Data-Ora,Precipitazione oraria
05/10/2014 16:00,0
05/10/2014 17:00,0
05/10/2014 18:00,0
05/10/2014 19:00,0
05/10/2014 20:00,0
05/10/2014 21:00,0
05/10/2014 22:00,0
05/10/2014 23:00,0
06/10/2014 00:00,0
06/10/2014 01:00,0
06/10/2014 02:00,0
06/10/2014 03:00,0
06/10/2014 04:00,0
06/10/2014 05:00,0
06/10/2014 06:00,0
06/10/2014 07:00,0
06/10/2014 08:00,0
06/10/2014 09:00,0
06/10/2014 10:00,0
06/10/2014 11:00,0
06/10/2014 12:00,0
06/10/2014 13:00,0
06/10/2014 14:00,0
06/10/2014 15:00,0
06/10/2014 16:00,0
06/10/2014 17:00,0
06/10/2014 18:00,0
06/10/2014 19:00,0
06/10/2014 20:00,0
06/10/2014 21:00,0
06/10/2014 22:00,0
06/10/2014 23:00,0
07/10/2014 00:00,0
07/10/2014 01:00,0
07/10/2014 02:00,0
07/10/2014 03:00,0
07/10/2014 04:00,0
07/10/2014 05:00,0
07/10/2014 06:00,0
07/10/2014 07:00,0
07/10/2014 08:00,0
07/10/2014 09:00,0
07/10/2014 10:00,0
07/10/2014 11:00,0
07/10/2014 12:00,0
07/10/2014 13:00,0
07/10/2014 14:00,0
07/10/2014 15:00,0.8
07/10/2014 16:00,1.4
07/10/2014 17:00,0.4
07/10/2014 18:00,1.6
07/10/2014 19:00,2.2
07/10/2014 20:00,2.2
07/10/2014 21:00,3
07/10/2014 22:00,2.4
07/10/2014 23:00,1.6
08/10/2014 00:00,1.2
08/10/2014 01:00,1.6
08/10/2014 02:00,0.8
08/10/2014 03:00,0.6
08/10/2014 04:00,1
08/10/2014 05:00,0.8
08/10/2014 06:00,0.2
08/10/2014 07:00,0.8
08/10/2014 08:00,0.4
08/10/2014 09:00,1
08/10/2014 10:00,0.2
08/10/2014 11:00,0
08/10/2014 12:00,0
08/10/2014 13:00,0
08/10/2014 14:00,0
08/10/2014 15:00,0
08/10/2014 16:00,0.4
08/10/2014 17:00,0.2
08/10/2014 18:00,0
08/10/2014 19:00,0
08/10/2014 20:00,0
08/10/2014 21:00,0
08/10/2014 22:00,0
08/10/2014 23:00,0
09/10/2014 00:00,0
09/10/2014 01:00,0
09/10/2014 02:00,0
09/10/2014 03:00,0
09/10/2014 04:00,0
09/10/2014 05:00,0
09/10/2014 06:00,0
09/10/2014 07:00,0.2
09/10/2014 08:00,0
09/10/2014 09:00,0
09/10/2014 10:00,0
09/10/2014 11:00,0
09/10/2014 12:00,0
09/10/2014 13:00,0
09/10/2014 14:00,0
09/10/2014 15:00,0
09/10/2014 16:00,0
09/10/2014 17:00,0
09/10/2014 18:00,0
09/10/2014 19:00,0
09/10/2014 20:00,0
09/10/2014 21:00,0
09/10/2014 22:00,0
09/10/2014 23:00,0
10/10/2014 00:00,1.2
10/10/2014 01:00,0
10/10/2014 02:00,0
10/10/2014 03:00,0
10/10/2014 04:00,0
10/10/2014 05:00,0
10/10/2014 06:00,0
10/10/2014 07:00,0
10/10/2014 08:00,0
10/10/2014 09:00,0
10/10/2014 10:00,0.2
10/10/2014 11:00,0
10/10/2014 12:00,0
10/10/2014 13:00,0
10/10/2014 14:00,0
10/10/2014 15:00,0
10/10/2014 16:00,2
10/10/2014 17:00,0
10/10/2014 18:00,0
10/10/2014 19:00,0.2
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
11/10/2014 00:00,0
11/10/2014 01:00,1.2
11/10/2014 02:00,0
11/10/2014 03:00,0
11/10/2014 04:00,0
11/10/2014 05:00,0
11/10/2014 06:00,0
11/10/2014 07:00,0
11/10/2014 08:00,0
11/10/2014 09:00,0
11/10/2014 10:00,0.8
11/10/2014 11:00,0.2
11/10/2014 12:00,2.6
11/10/2014 13:00,0.6
11/10/2014 14:00,1.2
11/10/2014 15:00,1
11/10/2014 16:00,0
11/10/2014 17:00,0
11/10/2014 18:00,0
11/10/2014 19:00,0.6
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
12/10/2014 00:00,0
12/10/2014 01:00,0.2
12/10/2014 02:00,0.6
12/10/2014 03:00,0.2
12/10/2014 04:00,0
12/10/2014 05:00,0
12/10/2014 06:00,0
12/10/2014 07:00,0
12/10/2014 08:00,0.2
12/10/2014 09:00,0.2
12/10/2014 10:00,0
12/10/2014 11:00,0
12/10/2014 12:00,0
12/10/2014 13:00,0
12/10/2014 14:00,0
12/10/2014 15:00,0
12/10/2014 16:00,0
12/10/2014 17:00,0
12/10/2014 18:00,0
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,1.8
12/10/2014 23:00,0
13/10/2014 00:00,0.2
13/10/2014 01:00,0
13/10/2014 02:00,0
13/10/2014 03:00,3
13/10/2014 04:00,0
13/10/2014 05:00,0
13/10/2014 06:00,0
13/10/2014 07:00,0
13/10/2014 08:00,0
13/10/2014 09:00,4
13/10/2014 10:00,1.4
13/10/2014 11:00,1.2
13/10/2014 12:00,6
13/10/2014 13:00,3.4
13/10/2014 14:00,5.4
13/10/2014 15:00,1.8
13/10/2014 16:00,5.6
13/10/2014 17:00,3
13/10/2014 18:00,1.8
13/10/2014 19:00,1.4
13/10/2014 20:00,0
13/10/2014 21:00,0
13/10/2014 22:00,0
13/10/2014 23:00,0
14/10/2014 00:00,0
14/10/2014 01:00,0
14/10/2014 02:00,0.2
14/10/2014 03:00,0.2
14/10/2014 04:00,0
14/10/2014 05:00,0
14/10/2014 06:00,0
14/10/2014 07:00,0.2
14/10/2014 08:00,0
14/10/2014 09:00,0
14/10/2014 10:00,0
14/10/2014 11:00,0
14/10/2014 12:00,0
14/10/2014 13:00,0
14/10/2014 14:00,0
14/10/2014 15:00,0
14/10/2014 16:00,0
14/10/2014 17:00,0
14/10/2014 18:00,0
14/10/2014 19:00,0
14/10/2014 20:00,0
14/10/2014 21:00,0
14/10/2014 22:00,0
14/10/2014 23:00,0
15/10/2014 00:00,0
15/10/2014 01:00,0
15/10/2014 02:00,0
15/10/2014 03:00,0
15/10/2014 04:00,0
15/10/2014 05:00,0
15/10/2014 06:00,0
15/10/2014 07:00,0
15/10/2014 08:00,0
15/10/2014 09:00,0
15/10/2014 10:00,0
15/10/2014 11:00,0
15/10/2014 12:00,0
15/10/2014 13:00,0
15/10/2014 14:00,0
15/10/2014 15:00,0
15/10/2014 16:00,0
15/10/2014 17:00,0
15/10/2014 18:00,0
15/10/2014 19:00,0
15/10/2014 20:00,0
15/10/2014 21:00,0
15/10/2014 22:00,0
15/10/2014 23:00,0
16/10/2014 00:00,0
16/10/2014 01:00,0
16/10/2014 02:00,0
16/10/2014 03:00,0
16/10/2014 04:00,0
16/10/2014 05:00,0
16/10/2014 06:00,0
16/10/2014 07:00,0
16/10/2014 08:00,0
16/10/2014 09:00,0
16/10/2014 10:00,0
16/10/2014 11:00,0
16/10/2014 12:00,0
16/10/2014 13:00,0
16/10/2014 14:00,0
16/10/2014 15:00,0
16/10/2014 16:00,0
16/10/2014 17:00,0
16/10/2014 18:00,0
16/10/2014 19:00,0
16/10/2014 20:00,0
16/10/2014 21:00,0
16/10/2014 22:00,0
16/10/2014 23:00,0
17/10/2014 00:00,0
17/10/2014 01:00,0
17/10/2014 02:00,0
17/10/2014 03:00,0
17/10/2014 04:00,0
17/10/2014 05:00,0
17/10/2014 06:00,0
17/10/2014 07:00,0
17/10/2014 08:00,0
17/10/2014 09:00,0
17/10/2014 10:00,0
17/10/2014 11:00,0
17/10/2014 12:00,0
17/10/2014 13:00,0
17/10/2014 14:00,0
17/10/2014 15:00,0
17/10/2014 16:00,0
17/10/2014 17:00,0
17/10/2014 18:00,0
17/10/2014 19:00,0
17/10/2014 20:00,0
17/10/2014 21:00,0
17/10/2014 22:00,0
17/10/2014 23:00,0
18/10/2014 00:00,0
18/10/2014 01:00,0
18/10/2014 02:00,0
18/10/2014 03:00,0
18/10/2014 04:00,0
18/10/2014 05:00,0
18/10/2014 06:00,0
18/10/2014 07:00,0
18/10/2014 08:00,0
18/10/2014 09:00,0
18/10/2014 10:00,0
18/10/2014 11:00,0
18/10/2014 12:00,0
18/10/2014 13:00,0
18/10/2014 14:00,0
18/10/2014 15:00,0
18/10/2014 16:00,0
18/10/2014 17:00,0
18/10/2014 18:00,0
18/10/2014 19:00,0
18/10/2014 20:00,0
18/10/2014 21:00,0
18/10/2014 22:00,0
18/10/2014 23:00,0
19/10/2014 00:00,0
19/10/2014 01:00,0
19/10/2014 02:00,0
19/10/2014 03:00,0
19/10/2014 04:00,0
19/10/2014 05:00,0
19/10/2014 06:00,0
19/10/2014 07:00,0
19/10/2014 08:00,0
19/10/2014 09:00,0
19/10/2014 10:00,0
19/10/2014 11:00,0
19/10/2014 12:00,0
19/10/2014 13:00,0
19/10/2014 14:00,0
19/10/2014 15:00,0
19/10/2014 16:00,0
19/10/2014 17:00,0
19/10/2014 18:00,0
19/10/2014 19:00,0
19/10/2014 20:00,0
19/10/2014 21:00,0
19/10/2014 22:00,0
19/10/2014 23:00,0
20/10/2014 00:00,0
20/10/2014 01:00,0
20/10/2014 02:00,0
20/10/2014 03:00,0
20/10/2014 04:00,0
20/10/2014 05:00,0
20/10/2014 06:00,0
20/10/2014 07:00,0
20/10/2014 08:00,0
20/10/2014 09:00,0
20/10/2014 10:00,0
20/10/2014 11:00,0
20/10/2014 12:00,0
20/10/2014 13:00,0
20/10/2014 14:00,0
20/10/2014 15:00,0
20/10/2014 16:00,0
20/10/2014 17:00,0
20/10/2014 18:00,0
20/10/2014 19:00,0
20/10/2014 20:00,0
20/10/2014 21:00,0
20/10/2014 22:00,0
20/10/2014 23:00,0
21/10/2014 00:00,0
21/10/2014 01:00,0
21/10/2014 02:00,0
21/10/2014 03:00,0
21/10/2014 04:00,0
21/10/2014 05:00,0
21/10/2014 06:00,0
21/10/2014 07:00,0
21/10/2014 08:00,0
21/10/2014 09:00,0
21/10/2014 10:00,0
21/10/2014 11:00,0
21/10/2014 12:00,0
21/10/2014 13:00,0
21/10/2014 14:00,0
21/10/2014 15:00,0
21/10/2014 16:00,0
21/10/2014 17:00,0
21/10/2014 18:00,0
21/10/2014 19:00,0
21/10/2014 20:00,0
21/10/2014 21:00,0
21/10/2014 22:00,0
21/10/2014 23:00,0
22/10/2014 00:00,0
22/10/2014 01:00,0
22/10/2014 02:00,0
22/10/2014 03:00,0
22/10/2014 04:00,0
22/10/2014 05:00,0
22/10/2014 06:00,0
22/10/2014 07:00,0
22/10/2014 08:00,0
22/10/2014 09:00,0
22/10/2014 10:00,0
22/10/2014 11:00,0
22/10/2014 12:00,0
22/10/2014 13:00,0
22/10/2014 14:00,0
22/10/2014 15:00,0
22/10/2014 16:00,0
22/10/2014 17:00,0
22/10/2014 18:00,0
22/10/2014 19:00,0
22/10/2014 20:00,0
22/10/2014 21:00,0
22/10/2014 22:00,0
22/10/2014 23:00,0
23/10/2014 00:00,0
23/10/2014 01:00,0
23/10/2014 02:00,0
23/10/2014 03:00,0
23/10/2014 04:00,0
23/10/2014 05:00,0
23/10/2014 06:00,0
23/10/2014 07:00,0
23/10/2014 08:00,0
23/10/2014 09:00,0
23/10/2014 10:00,0
23/10/2014 11:00,0
23/10/2014 12:00,0
23/10/2014 13:00,0
23/10/2014 14:00,0
23/10/2014 15:00,0
23/10/2014 16:00,0
23/10/2014 17:00,0
23/10/2014 18:00,0
23/10/2014 19:00,0
23/10/2014 20:00,0
23/10/2014 21:00,0
23/10/2014 22:00,0
23/10/2014 23:00,0
24/10/2014 00:00,0
24/10/2014 01:00,0
24/10/2014 02:00,0
24/10/2014 03:00,0
24/10/2014 04:00,0
24/10/2014 05:00,0
24/10/2014 06:00,0
24/10/2014 07:00,0
24/10/2014 08:00,0
24/10/2014 09:00,0
24/10/2014 10:00,0
24/10/2014 11:00,0
24/10/2014 12:00,0
24/10/2014 13:00,0
24/10/2014 14:00,0
24/10/2014 15:00,0
24/10/2014 16:00,0
24/10/2014 17:00,0
24/10/2014 18:00,0
24/10/2014 19:00,0
24/10/2014 20:00,0
24/10/2014 21:00,0
24/10/2014 22:00,0
24/10/2014 23:00,0
25/10/2014 00:00,0
25/10/2014 01:00,0
25/10/2014 02:00,0
25/10/2014 03:00,0
25/10/2014 04:00,0
25/10/2014 05:00,0
25/10/2014 06:00,0
25/10/2014 07:00,0
25/10/2014 08:00,0
25/10/2014 09:00,0
25/10/2014 10:00,0
25/10/2014 11:00,0
25/10/2014 12:00,0
25/10/2014 13:00,0
25/10/2014 14:00,0
25/10/2014 15:00,0
25/10/2014 16:00,0
25/10/2014 17:00,0
25/10/2014 18:00,0
25/10/2014 19:00,0
25/10/2014 20:00,0
25/10/2014 21:00,0
25/10/2014 22:00,0
25/10/2014 23:00,0
26/10/2014 00:00,0
26/10/2014 01:00,0
26/10/2014 02:00,0
26/10/2014 03:00,0
26/10/2014 04:00,0
26/10/2014 05:00,0
26/10/2014 06:00,0
26/10/2014 07:00,0
26/10/2014 08:00,0
26/10/2014 09:00,0
26/10/2014 10:00,0
26/10/2014 11:00,0
26/10/2014 12:00,0
26/10/2014 13:00,0
26/10/2014 14:00,0
26/10/2014 15:00,0
26/10/2014 16:00,0
26/10/2014 17:00,0
26/10/2014 18:00,0
26/10/2014 19:00,0
26/10/2014 20:00,0
26/10/2014 21:00,0
26/10/2014 22:00,0
26/10/2014 23:00,0
27/10/2014 00:00,0
27/10/2014 01:00,0
27/10/2014 02:00,0
27/10/2014 03:00,0
27/10/2014 04:00,0
27/10/2014 05:00,0
27/10/2014 06:00,0
27/10/2014 07:00,0
27/10/2014 08:00,0
27/10/2014 09:00,0
27/10/2014 10:00,0
27/10/2014 11:00,0
27/10/2014 12:00,0
27/10/2014 13:00,0
27/10/2014 14:00,0
27/10/2014 15:00,0
27/10/2014 16:00,0
27/10/2014 17:00,0
27/10/2014 18:00,0
27/10/2014 19:00,0
27/10/2014 20:00,0
27/10/2014 21:00,0
27/10/2014 22:00,0
27/10/2014 23:00,0
28/10/2014 00:00,0
28/10/2014 01:00,0
28/10/2014 02:00,0
28/10/2014 03:00,0
28/10/2014 04:00,0
28/10/2014 05:00,0
28/10/2014 06:00,0
28/10/2014 07:00,0
28/10/2014 08:00,0
28/10/2014 09:00,0
28/10/2014 10:00,0
28/10/2014 11:00,0
28/10/2014 12:00,0
28/10/2014 13:00,0
28/10/2014 14:00,0
28/10/2014 15:00,0
28/10/2014 16:00,0
28/10/2014 17:00,0
28/10/2014 18:00,0
28/10/2014 19:00,0
28/10/2014 20:00,0
28/10/2014 21:00,0
28/10/2014 22:00,0
28/10/2014 23:00,0
29/10/2014 00:00,0
29/10/2014 01:00,0
29/10/2014 02:00,0
29/10/2014 03:00,0
29/10/2014 04:00,0
29/10/2014 05:00,0
29/10/2014 06:00,0
29/10/2014 07:00,0
29/10/2014 08:00,0
29/10/2014 09:00,0
29/10/2014 10:00,0
29/10/2014 11:00,0
29/10/2014 12:00,0
29/10/2014 13:00,0
29/10/2014 14:00,0
29/10/2014 15:00,0
29/10/2014 16:00,0
29/10/2014 17:00,0
29/10/2014 18:00,0
29/10/2014 19:00,0
29/10/2014 20:00,0
29/10/2014 21:00,0
29/10/2014 22:00,0
29/10/2014 23:00,0
30/10/2014 00:00,0
30/10/2014 01:00,0
30/10/2014 02:00,0
30/10/2014 03:00,0
30/10/2014 04:00,0
30/10/2014 05:00,0
30/10/2014 06:00,0
30/10/2014 07:00,0
30/10/2014 08:00,0
30/10/2014 09:00,0
30/10/2014 10:00,0
30/10/2014 11:00,0
30/10/2014 12:00,0
30/10/2014 13:00,0
30/10/2014 14:00,0
30/10/2014 15:00,0
30/10/2014 16:00,0
30/10/2014 17:00,0
30/10/2014 18:00,0
30/10/2014 19:00,0
30/10/2014 20:00,0
30/10/2014 21:00,0
30/10/2014 22:00,0
30/10/2014 23:00,0
31/10/2014 00:00,0
31/10/2014 01:00,0
31/10/2014 02:00,0
31/10/2014 03:00,0
31/10/2014 04:00,0
31/10/2014 05:00,0
31/10/2014 06:00,0
31/10/2014 07:00,0
31/10/2014 08:00,0
31/10/2014 09:00,0
31/10/2014 10:00,0
31/10/2014 11:00,0
31/10/2014 12:00,0
31/10/2014 13:00,0
31/10/2014 14:00,0
31/10/2014 15:00,0
31/10/2014 16:00,0
31/10/2014 17:00,0
31/10/2014 18:00,0
31/10/2014 19:00,0
31/10/2014 20:00,0
31/10/2014 21:00,0
31/10/2014 22:00,0
31/10/2014 23:00,0
01/11/2014 00:00,0
01/11/2014 01:00,0
01/11/2014 02:00,0
01/11/2014 03:00,0
01/11/2014 04:00,0
01/11/2014 05:00,0
01/11/2014 06:00,0
01/11/2014 07:00,0
01/11/2014 08:00,0
01/11/2014 09:00,0
01/11/2014 10:00,0
01/11/2014 11:00,0
01/11/2014 12:00,0
01/11/2014 13:00,0
01/11/2014 14:00,0
01/11/2014 15:00,0
01/11/2014 16:00,0
01/11/2014 17:00,0
01/11/2014 18:00,0
01/11/2014 19:00,0
01/11/2014 20:00,0
01/11/2014 21:00,0
01/11/2014 22:00,0
01/11/2014 23:00,0
02/11/2014 00:00,0
02/11/2014 01:00,0
02/11/2014 02:00,0
02/11/2014 03:00,0
02/11/2014 04:00,0
02/11/2014 05:00,0
02/11/2014 06:00,0
02/11/2014 07:00,0
02/11/2014 08:00,0
02/11/2014 09:00,0
02/11/2014 10:00,0
02/11/2014 11:00,0
02/11/2014 12:00,0
02/11/2014 13:00,0
02/11/2014 14:00,0
02/11/2014 15:00,0
02/11/2014 16:00,0
02/11/2014 17:00,0
02/11/2014 18:00,0
02/11/2014 19:00,0
02/11/2014 20:00,0
02/11/2014 21:00,0
02/11/2014 22:00,0
02/11/2014 23:00,0
03/11/2014 00:00,0
03/11/2014 01:00,0
03/11/2014 02:00,0
03/11/2014 03:00,0
03/11/2014 04:00,0
03/11/2014 05:00,0
03/11/2014 06:00,0
03/11/2014 07:00,0
03/11/2014 08:00,0
03/11/2014 09:00,0
03/11/2014 10:00,0
03/11/2014 11:00,0
03/11/2014 12:00,0
03/11/2014 13:00,0
03/11/2014 14:00,0
03/11/2014 15:00,0
03/11/2014 16:00,0
03/11/2014 17:00,0
03/11/2014 18:00,1.6
03/11/2014 19:00,2.2
03/11/2014 20:00,2
03/11/2014 21:00,2.2
03/11/2014 22:00,0
03/11/2014 23:00,2.4
04/11/2014 00:00,5
04/11/2014 01:00,4.6
04/11/2014 02:00,0.2
04/11/2014 03:00,0
04/11/2014 04:00,0
04/11/2014 05:00,0
04/11/2014 06:00,0
04/11/2014 07:00,1.2
04/11/2014 08:00,0.8
04/11/2014 09:00,0.8
04/11/2014 10:00,0.2
04/11/2014 11:00,0.2
04/11/2014 12:00,0
04/11/2014 13:00,0
04/11/2014 14:00,0
04/11/2014 15:00,0
04/11/2014 16:00,0
04/11/2014 17:00,1.4
04/11/2014 18:00,1.2
04/11/2014 19:00,0.6
04/11/2014 20:00,5.2
04/11/2014 21:00,2
04/11/2014 22:00,4.4
04/11/2014 23:00,6.8
05/11/2014 00:00,7.2
05/11/2014 01:00,4.2
05/11/2014 02:00,5.2
05/11/2014 03:00,3.8
05/11/2014 04:00,6.6
05/11/2014 05:00,1.8
05/11/2014 06:00,2.4
05/11/2014 07:00,1
05/11/2014 08:00,1
05/11/2014 09:00,0.2
05/11/2014 10:00,1.4
05/11/2014 11:00,3.8
05/11/2014 12:00,1.8
05/11/2014 13:00,1.2
05/11/2014 14:00,2.8
05/11/2014 15:00,4
05/11/2014 16:00,1.2
05/11/2014 17:00,0.8
05/11/2014 18:00,1.6
05/11/2014 19:00,0.4
05/11/2014 20:00,0
05/11/2014 21:00,1.6
05/11/2014 22:00,1.2
05/11/2014 23:00,0
06/11/2014 00:00,0
06/11/2014 01:00,0
06/11/2014 02:00,0.4
06/11/2014 03:00,0.8
06/11/2014 04:00,0.4
06/11/2014 05:00,0
06/11/2014 06:00,0
06/11/2014 07:00,0
06/11/2014 08:00,0
06/11/2014 09:00,0
06/11/2014 10:00,0.4
06/11/2014 11:00,0.4
06/11/2014 12:00,0.8
06/11/2014 13:00,0.2
06/11/2014 14:00,0.2
06/11/2014 15:00,0.2
06/11/2014 16:00,0
06/11/2014 17:00,0
06/11/2014 18:00,0
06/11/2014 19:00,0
06/11/2014 20:00,0
06/11/2014 21:00,0
06/11/2014 22:00,0
06/11/2014 23:00,0
07/11/2014 00:00,0
07/11/2014 01:00,0
07/11/2014 02:00,0
07/11/2014 03:00,0
07/11/2014 04:00,0.2
07/11/2014 05:00,0.4
07/11/2014 06:00,2
07/11/2014 07:00,2.6
07/11/2014 08:00,3.2
07/11/2014 09:00,2.4
07/11/2014 10:00,3.2
07/11/2014 11:00,0.2
07/11/2014 12:00,1.4
07/11/2014 13:00,0
07/11/2014 14:00,0
07/11/2014 15:00,0.2
07/11/2014 16:00,0
07/11/2014 17:00,0
07/11/2014 18:00,0
07/11/2014 19:00,0
07/11/2014 20:00,0.6
07/11/2014 21:00,0
07/11/2014 22:00,0
07/11/2014 23:00,0
08/11/2014 00:00,0
08/11/2014 01:00,0
08/11/2014 02:00,0
08/11/2014 03:00,0
08/11/2014 04:00,0
08/11/2014 05:00,0
08/11/2014 06:00,0
08/11/2014 07:00,0
08/11/2014 08:00,0
08/11/2014 09:00,0
08/11/2014 10:00,0
08/11/2014 11:00,0
08/11/2014 12:00,0
08/11/2014 13:00,0
08/11/2014 14:00,0
08/11/2014 15:00,0
08/11/2014 16:00,0
08/11/2014 17:00,0
08/11/2014 18:00,0
08/11/2014 19:00,0
08/11/2014 20:00,0
08/11/2014 21:00,1.6
08/11/2014 22:00,0.8
08/11/2014 23:00,2
09/11/2014 00:00,3.8
09/11/2014 01:00,3
09/11/2014 02:00,0.2
09/11/2014 03:00,1
09/11/2014 04:00,0
09/11/2014 05:00,0.4
09/11/2014 06:00,0
09/11/2014 07:00,1.4
09/11/2014 08:00,0
09/11/2014 09:00,0.6
09/11/2014 10:00,1.6
09/11/2014 11:00,0
09/11/2014 12:00,1.4
09/11/2014 13:00,1.4
09/11/2014 14:00,5.8
09/11/2014 15:00,1
09/11/2014 16:00,0
09/11/2014 17:00,0
09/11/2014 18:00,0
09/11/2014 19:00,0
09/11/2014 20:00,0
09/11/2014 21:00,0
09/11/2014 22:00,0
09/11/2014 23:00,0
10/11/2014 00:00,2.2
10/11/2014 01:00,2
10/11/2014 02:00,0.2
10/11/2014 03:00,0
10/11/2014 04:00,0
10/11/2014 05:00,0
10/11/2014 06:00,0
10/11/2014 07:00,0.2
10/11/2014 08:00,1.8
10/11/2014 09:00,2.4
10/11/2014 10:00,0.8
10/11/2014 11:00,3.4
10/11/2014 12:00,6
10/11/2014 13:00,3.8
10/11/2014 14:00,3.6
10/11/2014 15:00,2.8
10/11/2014 16:00,0
10/11/2014 17:00,0.6
10/11/2014 18:00,1.6
10/11/2014 19:00,7
10/11/2014 20:00,5
10/11/2014 21:00,2.4
10/11/2014 22:00,1
10/11/2014 23:00,2
11/11/2014 00:00,3
11/11/2014 01:00,2.8
11/11/2014 02:00,0.6
11/11/2014 03:00,1
11/11/2014 04:00,1.6
11/11/2014 05:00,1.2
11/11/2014 06:00,0.2
11/11/2014 07:00,0.2
11/11/2014 08:00,1.6
11/11/2014 09:00,2
11/11/2014 10:00,0.8
11/11/2014 11:00,0.6
11/11/2014 12:00,0.4
11/11/2014 13:00,0.4
11/11/2014 14:00,0
11/11/2014 15:00,0.2
11/11/2014 16:00,0.2
11/11/2014 17:00,1
11/11/2014 18:00,1.6
11/11/2014 19:00,1.2
11/11/2014 20:00,0
11/11/2014 21:00,0
11/11/2014 22:00,0.4
11/11/2014 23:00,0
12/11/2014 00:00,0
12/11/2014 01:00,0.4
12/11/2014 02:00,0.4
12/11/2014 03:00,0
12/11/2014 04:00,0
12/11/2014 05:00,0.8
12/11/2014 06:00,1.4
12/11/2014 07:00,0.8
12/11/2014 08:00,0.8
12/11/2014 09:00,0.8
12/11/2014 10:00,2
12/11/2014 11:00,1.2
12/11/2014 12:00,2.2
12/11/2014 13:00,5.2
12/11/2014 14:00,2.6
12/11/2014 15:00,0.8
12/11/2014 16:00,0.2
12/11/2014 17:00,2
12/11/2014 18:00,2.4
12/11/2014 19:00,1.2
12/11/2014 20:00,1.6
12/11/2014 21:00,0.8
12/11/2014 22:00,0
12/11/2014 23:00,0
13/11/2014 00:00,0
13/11/2014 01:00,0
13/11/2014 02:00,0
13/11/2014 03:00,0
13/11/2014 04:00,0
13/11/2014 05:00,0
13/11/2014 06:00,0
13/11/2014 07:00,0
13/11/2014 08:00,0
13/11/2014 09:00,0.2
13/11/2014 10:00,0
13/11/2014 11:00,0
13/11/2014 12:00,0
13/11/2014 13:00,0
13/11/2014 14:00,0
13/11/2014 15:00,0
13/11/2014 16:00,0
13/11/2014 17:00,0
13/11/2014 18:00,0
13/11/2014 19:00,0
13/11/2014 20:00,0
13/11/2014 21:00,0
13/11/2014 22:00,0
13/11/2014 23:00,0
14/11/2014 00:00,0
14/11/2014 01:00,0
14/11/2014 02:00,0
14/11/2014 03:00,0
14/11/2014 04:00,0
14/11/2014 05:00,0
14/11/2014 06:00,0
14/11/2014 07:00,0
14/11/2014 08:00,0
14/11/2014 09:00,0
14/11/2014 10:00,0
14/11/2014 11:00,0
14/11/2014 12:00,0
14/11/2014 13:00,0
14/11/2014 14:00,0
14/11/2014 15:00,0
14/11/2014 16:00,0
14/11/2014 17:00,0
14/11/2014 18:00,0
14/11/2014 19:00,0
14/11/2014 20:00,0
14/11/2014 21:00,0
14/11/2014 22:00,0
14/11/2014 23:00,0
15/11/2014 00:00,0
15/11/2014 01:00,0.4
15/11/2014 02:00,0.6
15/11/2014 03:00,0.4
15/11/2014 04:00,0.4
15/11/2014 05:00,0
15/11/2014 06:00,0.6
15/11/2014 07:00,3
15/11/2014 08:00,3.6
15/11/2014 09:00,3.2
15/11/2014 10:00,3.8
15/11/2014 11:00,3.2
15/11/2014 12:00,3.2
15/11/2014 13:00,7
15/11/2014 14:00,4.6
15/11/2014 15:00,6.6
15/11/2014 16:00,6.6
15/11/2014 17:00,5
15/11/2014 18:00,5.2
15/11/2014 19:00,6
15/11/2014 20:00,7.2
15/11/2014 21:00,3.4
15/11/2014 22:00,7.2
15/11/2014 23:00,0.4
16/11/2014 00:00,14.2
16/11/2014 01:00,7.4
16/11/2014 02:00,1.8
16/11/2014 03:00,0.4
16/11/2014 04:00,0.2
16/11/2014 05:00,0.2
16/11/2014 06:00,0
16/11/2014 07:00,0
16/11/2014 08:00,0
16/11/2014 09:00,0
16/11/2014 10:00,0
16/11/2014 11:00,0
16/11/2014 12:00,0
16/11/2014 13:00,0
16/11/2014 14:00,0
16/11/2014 15:00,0
16/11/2014 16:00,0
16/11/2014 17:00,0
16/11/2014 18:00,4.4
16/11/2014 19:00,0
16/11/2014 20:00,0
16/11/2014 21:00,0
16/11/2014 22:00,0
16/11/2014 23:00,0
17/11/2014 00:00,0
17/11/2014 01:00,0
17/11/2014 02:00,0
17/11/2014 03:00,0
17/11/2014 04:00,0
17/11/2014 05:00,0
17/11/2014 06:00,0
17/11/2014 07:00,0
17/11/2014 08:00,0
17/11/2014 09:00,0
17/11/2014 10:00,0
17/11/2014 11:00,0
17/11/2014 12:00,6.8
17/11/2014 13:00,6
17/11/2014 14:00,4
17/11/2014 15:00,4
17/11/2014 16:00,2.8
17/11/2014 17:00,2.4
17/11/2014 18:00,1.6
17/11/2014 19:00,0.6
17/11/2014 20:00,0.4
17/11/2014 21:00,0.2
17/11/2014 22:00,0
17/11/2014 23:00,0.6
18/11/2014 00:00,1.2
18/11/2014 01:00,1
18/11/2014 02:00,0.2
18/11/2014 03:00,0
18/11/2014 04:00,0
