Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;01/06/2004 02:00;0,00;0
9096;01/06/2004 03:00;0,00;0
9096;01/06/2004 04:00;0,00;0
9096;01/06/2004 05:00;0,00;0
9096;01/06/2004 06:00;0,00;0
9096;01/06/2004 07:00;0,00;0
9096;01/06/2004 08:00;0,10;0,1
9096;01/06/2004 09:00;0,00;0
9096;01/06/2004 10:00;0,00;0
9096;01/06/2004 11:00;0,00;0
9096;01/06/2004 12:00;0,00;0
9096;01/06/2004 13:00;0,00;0
9096;01/06/2004 14:00;0,20;0,2
9096;01/06/2004 15:00;0,00;0
9096;01/06/2004 16:00;0,10;0,1
9096;01/06/2004 17:00;0,10;0,1
9096;01/06/2004 18:00;0,00;0
9096;01/06/2004 19:00;0,10;0,1
9096;01/06/2004 20:00;0,00;0
9096;01/06/2004 21:00;0,00;0
9096;01/06/2004 22:00;0,00;0
9096;01/06/2004 23:00;0,10;0,1
9096;02/06/2004 00:00;0,00;0
9096;02/06/2004 01:00;0,00;0
9096;02/06/2004 02:00;0,00;0
9096;02/06/2004 03:00;0,00;0
9096;02/06/2004 04:00;0,00;0
9096;02/06/2004 05:00;0,00;0
9096;02/06/2004 06:00;0,00;0
9096;02/06/2004 07:00;0,00;0
9096;02/06/2004 08:00;0,00;0
9096;02/06/2004 09:00;0,00;0
9096;02/06/2004 10:00;0,00;0
9096;02/06/2004 11:00;0,00;0
9096;02/06/2004 12:00;0,00;0
9096;02/06/2004 13:00;0,00;0
9096;02/06/2004 14:00;0,00;0
9096;02/06/2004 15:00;0,00;0
9096;02/06/2004 16:00;0,00;0
9096;02/06/2004 17:00;0,00;0
9096;02/06/2004 18:00;0,00;0
9096;02/06/2004 19:00;0,00;0
9096;02/06/2004 20:00;0,00;0
9096;02/06/2004 21:00;0,00;0
9096;02/06/2004 22:00;0,00;0
9096;02/06/2004 23:00;0,00;0
9096;03/06/2004 00:00;0,00;0
9096;03/06/2004 01:00;0,00;0
9096;03/06/2004 02:00;0,00;0
9096;03/06/2004 03:00;0,00;0
9096;03/06/2004 04:00;0,00;0
9096;03/06/2004 05:00;0,00;0
9096;03/06/2004 06:00;0,00;0
9096;03/06/2004 07:00;0,00;0
9096;03/06/2004 08:00;0,00;0
9096;03/06/2004 09:00;0,00;0
9096;03/06/2004 10:00;0,00;0
9096;03/06/2004 11:00;0,00;0
9096;03/06/2004 12:00;0,00;0
9096;03/06/2004 13:00;0,00;0
9096;03/06/2004 14:00;0,00;0
9096;03/06/2004 15:00;0,00;0
9096;03/06/2004 16:00;0,00;0
9096;03/06/2004 17:00;0,00;0
9096;03/06/2004 18:00;0,00;0
9096;03/06/2004 19:00;0,00;0
9096;03/06/2004 20:00;0,00;0
9096;03/06/2004 21:00;0,00;0
9096;03/06/2004 22:00;0,00;0
9096;03/06/2004 23:00;0,00;0
9096;04/06/2004 00:00;0,00;0
9096;04/06/2004 01:00;0,00;0
9096;04/06/2004 02:00;0,00;0
9096;04/06/2004 03:00;0,00;0
9096;04/06/2004 04:00;0,00;0
9096;04/06/2004 05:00;0,00;0
9096;04/06/2004 06:00;0,00;0
9096;04/06/2004 07:00;0,00;0
9096;04/06/2004 08:00;0,00;0
9096;04/06/2004 09:00;0,00;0
9096;04/06/2004 10:00;0,00;0
9096;04/06/2004 11:00;0,00;0
9096;04/06/2004 12:00;0,00;0
9096;04/06/2004 13:00;0,00;0
9096;04/06/2004 14:00;0,00;0
9096;04/06/2004 15:00;0,00;0
9096;04/06/2004 16:00;0,00;0
9096;04/06/2004 17:00;0,00;0
9096;04/06/2004 18:00;0,00;0
9096;04/06/2004 19:00;0,00;0
9096;04/06/2004 20:00;0,00;0
9096;04/06/2004 21:00;0,00;0
9096;04/06/2004 22:00;0,00;0
9096;04/06/2004 23:00;0,00;0
9096;05/06/2004 00:00;0,00;0
9096;05/06/2004 01:00;0,00;0
9096;05/06/2004 02:00;0,00;0
9096;05/06/2004 03:00;0,00;0
9096;05/06/2004 04:00;0,00;0
9096;05/06/2004 05:00;0,00;0
9096;05/06/2004 06:00;0,00;0
9096;05/06/2004 07:00;0,00;0
9096;05/06/2004 08:00;0,00;0
9096;05/06/2004 09:00;0,00;0
9096;05/06/2004 10:00;0,00;0
9096;05/06/2004 11:00;0,00;0
9096;05/06/2004 12:00;0,00;0
9096;05/06/2004 13:00;0,00;0
9096;05/06/2004 14:00;0,00;0
9096;05/06/2004 15:00;0,00;0
9096;05/06/2004 16:00;0,00;0
9096;05/06/2004 17:00;0,00;0
9096;05/06/2004 18:00;0,00;0
9096;05/06/2004 19:00;0,00;0
9096;05/06/2004 20:00;0,00;0
9096;05/06/2004 21:00;0,00;0
9096;05/06/2004 22:00;0,00;0
9096;05/06/2004 23:00;0,00;0
9096;06/06/2004 00:00;0,00;0
9096;06/06/2004 01:00;0,00;0
9096;06/06/2004 02:00;0,00;0
9096;06/06/2004 03:00;0,00;0
9096;06/06/2004 04:00;0,00;0
9096;06/06/2004 05:00;0,00;0
9096;06/06/2004 06:00;0,00;0
9096;06/06/2004 07:00;0,00;0
9096;06/06/2004 08:00;0,00;0
9096;06/06/2004 09:00;0,00;0
9096;06/06/2004 10:00;0,00;0
9096;06/06/2004 11:00;0,00;0
9096;06/06/2004 12:00;0,00;0
9096;06/06/2004 13:00;0,00;0
9096;06/06/2004 14:00;0,00;0
9096;06/06/2004 15:00;0,00;0
9096;06/06/2004 16:00;0,00;0
9096;06/06/2004 17:00;0,00;0
9096;06/06/2004 18:00;0,00;0
9096;06/06/2004 19:00;0,00;0
9096;06/06/2004 20:00;0,00;0
9096;06/06/2004 21:00;0,00;0
9096;06/06/2004 22:00;0,00;0
9096;06/06/2004 23:00;0,00;0
9096;07/06/2004 00:00;0,00;0
9096;07/06/2004 01:00;0,00;0
9096;07/06/2004 02:00;0,00;0
9096;07/06/2004 03:00;0,00;0
9096;07/06/2004 04:00;0,00;0
9096;07/06/2004 05:00;0,00;0
9096;07/06/2004 06:00;0,00;0
9096;07/06/2004 07:00;0,00;0
9096;07/06/2004 08:00;0,00;0
9096;07/06/2004 09:00;0,00;0
9096;07/06/2004 10:00;0,00;0
9096;07/06/2004 11:00;0,00;0
9096;07/06/2004 12:00;0,00;0
9096;07/06/2004 13:00;0,00;0
9096;07/06/2004 14:00;0,00;0
9096;07/06/2004 15:00;0,00;0
9096;07/06/2004 16:00;0,00;0
9096;07/06/2004 17:00;0,00;0
9096;07/06/2004 18:00;0,00;0
9096;07/06/2004 19:00;0,00;0
9096;07/06/2004 20:00;0,00;0
9096;07/06/2004 21:00;0,00;0
9096;07/06/2004 22:00;0,00;0
9096;07/06/2004 23:00;0,00;0
9096;08/06/2004 00:00;0,00;0
9096;08/06/2004 01:00;0,00;0
9096;08/06/2004 02:00;0,00;0
9096;08/06/2004 03:00;0,00;0
9096;08/06/2004 04:00;0,00;0
9096;08/06/2004 05:00;0,00;0
9096;08/06/2004 06:00;0,00;0
9096;08/06/2004 07:00;0,00;0
9096;08/06/2004 08:00;0,00;0
9096;08/06/2004 09:00;0,00;0
9096;08/06/2004 10:00;0,00;0
9096;08/06/2004 11:00;0,00;0
9096;08/06/2004 12:00;0,00;0
9096;08/06/2004 13:00;0,00;0
9096;08/06/2004 14:00;0,00;0
9096;08/06/2004 15:00;0,00;0
9096;08/06/2004 16:00;0,00;0
9096;08/06/2004 17:00;0,00;0
9096;08/06/2004 18:00;0,00;0
9096;08/06/2004 19:00;0,00;0
9096;08/06/2004 20:00;0,00;0
9096;08/06/2004 21:00;0,00;0
9096;08/06/2004 22:00;0,00;0
9096;08/06/2004 23:00;0,00;0
9096;09/06/2004 00:00;0,00;0
9096;09/06/2004 01:00;0,00;0
9096;09/06/2004 02:00;0,00;0
9096;09/06/2004 03:00;0,00;0
9096;09/06/2004 04:00;0,00;0
9096;09/06/2004 05:00;0,00;0
9096;09/06/2004 06:00;0,00;0
9096;09/06/2004 07:00;0,00;0
9096;09/06/2004 08:00;0,00;0
9096;09/06/2004 09:00;0,00;0
9096;09/06/2004 10:00;0,00;0
9096;09/06/2004 11:00;0,00;0
9096;09/06/2004 12:00;0,00;0
9096;09/06/2004 13:00;0,00;0
9096;09/06/2004 14:00;0,00;0
9096;09/06/2004 15:00;0,00;0
9096;09/06/2004 16:00;0,00;0
9096;09/06/2004 17:00;0,00;0
9096;09/06/2004 18:00;0,00;0
9096;09/06/2004 19:00;0,00;0
9096;09/06/2004 20:00;0,00;0
9096;09/06/2004 21:00;0,00;0
9096;09/06/2004 22:00;0,00;0
9096;09/06/2004 23:00;0,00;0
9096;10/06/2004 00:00;0,00;0
9096;10/06/2004 01:00;0,00;0
9096;10/06/2004 02:00;0,00;0
9096;10/06/2004 03:00;0,00;0
9096;10/06/2004 04:00;0,00;0
9096;10/06/2004 05:00;0,00;0
9096;10/06/2004 06:00;0,00;0
9096;10/06/2004 07:00;0,00;0
9096;10/06/2004 08:00;0,00;0
9096;10/06/2004 09:00;0,00;0
9096;10/06/2004 10:00;0,00;0
9096;10/06/2004 11:00;0,00;0
9096;10/06/2004 12:00;0,00;0
9096;10/06/2004 13:00;0,00;0
9096;10/06/2004 14:00;0,00;0
9096;10/06/2004 15:00;0,00;0
9096;10/06/2004 16:00;0,00;0
9096;10/06/2004 17:00;0,00;0
9096;10/06/2004 18:00;0,00;0
9096;10/06/2004 19:00;0,00;0
9096;10/06/2004 20:00;0,00;0
9096;10/06/2004 21:00;0,00;0
9096;10/06/2004 22:00;0,00;0
9096;10/06/2004 23:00;0,00;0
9096;11/06/2004 00:00;0,00;0
9096;11/06/2004 01:00;0,00;0
9096;11/06/2004 02:00;0,00;0
9096;11/06/2004 03:00;0,00;0
9096;11/06/2004 04:00;0,00;0
9096;11/06/2004 05:00;0,00;0
9096;11/06/2004 06:00;0,00;0
9096;11/06/2004 07:00;0,00;0
9096;11/06/2004 08:00;0,00;0
9096;11/06/2004 09:00;0,00;0
9096;11/06/2004 10:00;0,00;0
9096;11/06/2004 11:00;0,00;0
9096;11/06/2004 12:00;0,00;0
9096;11/06/2004 13:00;0,00;0
9096;11/06/2004 14:00;0,00;0
9096;11/06/2004 15:00;0,00;0
9096;11/06/2004 16:00;0,00;0
9096;11/06/2004 17:00;0,00;0
9096;11/06/2004 18:00;0,00;0
9096;11/06/2004 19:00;0,00;0
9096;11/06/2004 20:00;0,00;0
9096;11/06/2004 21:00;0,00;0
9096;11/06/2004 22:00;0,00;0
9096;11/06/2004 23:00;0,00;0
9096;12/06/2004 00:00;0,00;0
9096;12/06/2004 01:00;0,00;0
9096;12/06/2004 02:00;0,00;0
9096;12/06/2004 03:00;0,00;0
9096;12/06/2004 04:00;0,00;0
9096;12/06/2004 05:00;0,00;0
9096;12/06/2004 06:00;0,00;0
9096;12/06/2004 07:00;0,00;0
9096;12/06/2004 08:00;0,00;0
9096;12/06/2004 09:00;0,00;0
9096;12/06/2004 10:00;0,00;0
9096;12/06/2004 11:00;0,00;0
9096;12/06/2004 12:00;0,00;0
9096;12/06/2004 13:00;0,00;0
9096;12/06/2004 14:00;0,00;0
9096;12/06/2004 15:00;0,00;0
9096;12/06/2004 16:00;0,00;0
9096;12/06/2004 17:00;0,00;0
9096;12/06/2004 18:00;0,00;0
9096;12/06/2004 19:00;0,00;0
9096;12/06/2004 20:00;0,10;0,1
9096;12/06/2004 21:00;0,10;0,1
9096;12/06/2004 22:00;0,00;0
9096;12/06/2004 23:00;0,00;0
9096;13/06/2004 00:00;0,00;0
9096;13/06/2004 01:00;0,00;0
9096;13/06/2004 02:00;0,00;0
9096;13/06/2004 03:00;0,00;0
9096;13/06/2004 04:00;0,00;0
9096;13/06/2004 05:00;0,00;0
9096;13/06/2004 06:00;0,00;0
9096;13/06/2004 07:00;0,00;0
9096;13/06/2004 08:00;0,00;0
9096;13/06/2004 09:00;0,00;0
9096;13/06/2004 10:00;0,00;0
9096;13/06/2004 11:00;0,00;0
9096;13/06/2004 12:00;0,00;0
9096;13/06/2004 13:00;0,00;0
9096;13/06/2004 14:00;0,00;0
9096;13/06/2004 15:00;0,00;0
9096;13/06/2004 16:00;0,00;0
9096;13/06/2004 17:00;0,00;0
9096;13/06/2004 18:00;0,00;0
9096;13/06/2004 19:00;0,00;0
9096;13/06/2004 20:00;0,00;0
9096;13/06/2004 21:00;0,00;0
9096;13/06/2004 22:00;0,00;0
9096;13/06/2004 23:00;0,00;0
9096;14/06/2004 00:00;0,00;0
9096;14/06/2004 01:00;0,00;0
9096;14/06/2004 02:00;0,00;0
9096;14/06/2004 03:00;0,00;0
9096;14/06/2004 04:00;0,00;0
9096;14/06/2004 05:00;0,00;0
9096;14/06/2004 06:00;0,00;0
9096;14/06/2004 07:00;0,00;0
9096;14/06/2004 08:00;0,00;0
9096;14/06/2004 09:00;0,00;0
9096;14/06/2004 10:00;0,00;0
9096;14/06/2004 11:00;0,00;0
9096;14/06/2004 12:00;0,00;0
9096;14/06/2004 13:00;0,00;0
9096;14/06/2004 14:00;0,00;0
9096;14/06/2004 15:00;0,00;0
9096;14/06/2004 16:00;0,00;0
9096;14/06/2004 17:00;0,00;0
9096;14/06/2004 18:00;0,00;0
9096;14/06/2004 19:00;0,00;0
9096;14/06/2004 20:00;0,00;0
9096;14/06/2004 21:00;0,00;0
9096;14/06/2004 22:00;0,00;0
9096;14/06/2004 23:00;0,00;0
9096;15/06/2004 00:00;0,00;0
9096;15/06/2004 01:00;0,00;0
9096;15/06/2004 02:00;0,00;0
9096;15/06/2004 03:00;0,00;0
9096;15/06/2004 04:00;0,00;0
9096;15/06/2004 05:00;0,00;0
9096;15/06/2004 06:00;0,00;0
9096;15/06/2004 07:00;0,00;0
9096;15/06/2004 08:00;0,00;0
9096;15/06/2004 09:00;0,00;0
9096;15/06/2004 10:00;0,00;0
9096;15/06/2004 11:00;0,00;0
9096;15/06/2004 12:00;0,00;0
9096;15/06/2004 13:00;0,00;0
9096;15/06/2004 14:00;0,00;0
9096;15/06/2004 15:00;0,00;0
9096;15/06/2004 16:00;0,00;0
9096;15/06/2004 17:00;0,00;0
9096;15/06/2004 18:00;0,00;0
9096;15/06/2004 19:00;0,00;0
9096;15/06/2004 20:00;0,00;0
9096;15/06/2004 21:00;0,00;0
9096;15/06/2004 22:00;0,00;0
9096;15/06/2004 23:00;0,00;0
9096;16/06/2004 00:00;0,00;0
9096;16/06/2004 01:00;0,00;0
9096;16/06/2004 02:00;0,00;0
9096;16/06/2004 03:00;0,00;0
9096;16/06/2004 04:00;0,00;0
9096;16/06/2004 05:00;0,00;0
9096;16/06/2004 06:00;0,00;0
9096;16/06/2004 07:00;0,00;0
9096;16/06/2004 08:00;0,00;0
9096;16/06/2004 09:00;0,00;0
9096;16/06/2004 10:00;0,00;0
9096;16/06/2004 11:00;0,00;0
9096;16/06/2004 12:00;0,00;0
9096;16/06/2004 13:00;0,00;0
9096;16/06/2004 14:00;0,00;0
9096;16/06/2004 15:00;0,00;0
9096;16/06/2004 16:00;0,00;0
9096;16/06/2004 17:00;0,00;0
9096;16/06/2004 18:00;0,00;0
9096;16/06/2004 19:00;0,00;0
9096;16/06/2004 20:00;0,00;0
9096;16/06/2004 21:00;0,00;0
9096;16/06/2004 22:00;0,00;0
9096;16/06/2004 23:00;0,00;0
9096;17/06/2004 00:00;0,00;0
9096;17/06/2004 01:00;0,00;0
9096;17/06/2004 02:00;0,00;0
9096;17/06/2004 03:00;0,00;0
9096;17/06/2004 04:00;0,00;0
9096;17/06/2004 05:00;0,00;0
9096;17/06/2004 06:00;0,00;0
9096;17/06/2004 07:00;0,00;0
9096;17/06/2004 08:00;0,00;0
9096;17/06/2004 09:00;0,00;0
9096;17/06/2004 10:00;0,00;0
9096;17/06/2004 11:00;0,00;0
9096;17/06/2004 12:00;0,00;0
9096;17/06/2004 13:00;0,00;0
9096;17/06/2004 14:00;0,00;0
9096;17/06/2004 15:00;0,00;0
9096;17/06/2004 16:00;0,00;0
9096;17/06/2004 17:00;0,00;0
9096;17/06/2004 18:00;0,00;0
9096;17/06/2004 19:00;0,00;0
9096;17/06/2004 20:00;0,00;0
9096;17/06/2004 21:00;0,00;0
9096;17/06/2004 22:00;0,00;0
9096;17/06/2004 23:00;0,00;0
9096;18/06/2004 00:00;0,00;0
9096;18/06/2004 01:00;0,00;0
9096;18/06/2004 02:00;0,00;0
9096;18/06/2004 03:00;0,00;0
9096;18/06/2004 04:00;0,00;0
9096;18/06/2004 05:00;0,00;0
9096;18/06/2004 06:00;0,00;0
9096;18/06/2004 07:00;0,00;0
9096;18/06/2004 08:00;0,00;0
9096;18/06/2004 09:00;0,00;0
9096;18/06/2004 10:00;0,00;0
9096;18/06/2004 11:00;0,00;0
9096;18/06/2004 12:00;0,00;0
9096;18/06/2004 13:00;0,00;0
9096;18/06/2004 14:00;0,00;0
9096;18/06/2004 15:00;0,00;0
9096;18/06/2004 16:00;0,00;0
9096;18/06/2004 17:00;0,00;0
9096;18/06/2004 18:00;0,00;0
9096;18/06/2004 19:00;0,00;0
9096;18/06/2004 20:00;0,00;0
9096;18/06/2004 21:00;0,00;0
9096;18/06/2004 22:00;0,00;0
9096;18/06/2004 23:00;0,00;0
9096;19/06/2004 00:00;0,00;0
9096;19/06/2004 01:00;0,00;0
9096;19/06/2004 02:00;0,00;0
9096;19/06/2004 03:00;0,00;0
9096;19/06/2004 04:00;0,00;0
9096;19/06/2004 05:00;0,00;0
9096;19/06/2004 06:00;0,00;0
9096;19/06/2004 07:00;0,00;0
9096;19/06/2004 08:00;0,00;0
9096;19/06/2004 09:00;0,00;0
9096;19/06/2004 10:00;0,00;0
9096;19/06/2004 11:00;0,00;0
9096;19/06/2004 12:00;0,00;0
9096;19/06/2004 13:00;0,00;0
9096;19/06/2004 14:00;0,00;0
9096;19/06/2004 15:00;0,00;0
9096;19/06/2004 16:00;0,00;0
9096;19/06/2004 17:00;0,30;0,3
9096;19/06/2004 18:00;0,10;0,1
9096;19/06/2004 19:00;0,00;0
9096;19/06/2004 20:00;2,90;2,9
9096;19/06/2004 21:00;0,00;0
9096;19/06/2004 22:00;0,00;0
9096;19/06/2004 23:00;0,00;0
9096;20/06/2004 00:00;10,40;10,4
9096;20/06/2004 01:00;3,70;3,7
9096;20/06/2004 02:00;1,70;1,7
9096;20/06/2004 03:00;0,90;0,9
9096;20/06/2004 04:00;0,90;0,9
9096;20/06/2004 05:00;2,00;2
9096;20/06/2004 06:00;10,70;10,7
9096;20/06/2004 07:00;4,40;4,4
9096;20/06/2004 08:00;1,50;1,5
9096;20/06/2004 09:00;2,20;2,2
9096;20/06/2004 10:00;0,20;0,2
9096;20/06/2004 11:00;0,10;0,1
9096;20/06/2004 12:00;0,80;0,8
9096;20/06/2004 13:00;0,30;0,3
9096;20/06/2004 14:00;0,10;0,1
9096;20/06/2004 15:00;0,00;0
9096;20/06/2004 16:00;0,00;0
9096;20/06/2004 17:00;0,00;0
9096;20/06/2004 18:00;0,00;0
9096;20/06/2004 19:00;0,00;0
9096;20/06/2004 20:00;0,00;0
9096;20/06/2004 21:00;0,00;0
9096;20/06/2004 22:00;0,00;0
9096;20/06/2004 23:00;0,00;0
9096;21/06/2004 00:00;0,00;0
9096;21/06/2004 01:00;0,00;0
9096;21/06/2004 02:00;0,00;0
9096;21/06/2004 03:00;0,00;0
9096;21/06/2004 04:00;0,00;0
9096;21/06/2004 05:00;0,00;0
9096;21/06/2004 06:00;0,00;0
9096;21/06/2004 07:00;0,00;0
9096;21/06/2004 08:00;0,00;0
9096;21/06/2004 09:00;0,10;0,1
9096;21/06/2004 10:00;0,00;0
9096;21/06/2004 11:00;0,00;0
9096;21/06/2004 12:00;0,00;0
9096;21/06/2004 13:00;0,00;0
9096;21/06/2004 14:00;0,00;0
9096;21/06/2004 15:00;0,00;0
9096;21/06/2004 16:00;0,00;0
9096;21/06/2004 17:00;0,00;0
9096;21/06/2004 18:00;0,00;0
9096;21/06/2004 19:00;0,00;0
9096;21/06/2004 20:00;0,00;0
9096;21/06/2004 21:00;0,00;0
9096;21/06/2004 22:00;0,00;0
9096;21/06/2004 23:00;0,00;0
9096;22/06/2004 00:00;0,00;0
9096;22/06/2004 01:00;0,10;0,1
9096;22/06/2004 02:00;0,00;0
9096;22/06/2004 03:00;0,00;0
9096;22/06/2004 04:00;0,00;0
9096;22/06/2004 05:00;0,00;0
9096;22/06/2004 06:00;0,00;0
9096;22/06/2004 07:00;0,00;0
9096;22/06/2004 08:00;0,00;0
9096;22/06/2004 09:00;0,00;0
9096;22/06/2004 10:00;0,00;0
9096;22/06/2004 11:00;0,00;0
9096;22/06/2004 12:00;0,00;0
9096;22/06/2004 13:00;0,00;0
9096;22/06/2004 14:00;0,00;0
9096;22/06/2004 15:00;0,00;0
9096;22/06/2004 16:00;0,00;0
9096;22/06/2004 17:00;0,00;0
9096;22/06/2004 18:00;0,10;0,1
9096;22/06/2004 19:00;0,00;0
9096;22/06/2004 20:00;0,00;0
9096;22/06/2004 21:00;0,00;0
9096;22/06/2004 22:00;0,00;0
9096;22/06/2004 23:00;0,00;0
9096;23/06/2004 00:00;0,00;0
9096;23/06/2004 01:00;0,00;0
9096;23/06/2004 02:00;0,00;0
9096;23/06/2004 03:00;0,00;0
9096;23/06/2004 04:00;0,00;0
9096;23/06/2004 05:00;0,00;0
9096;23/06/2004 06:00;0,00;0
9096;23/06/2004 07:00;0,00;0
9096;23/06/2004 08:00;0,00;0
9096;23/06/2004 09:00;0,00;0
9096;23/06/2004 10:00;0,00;0
9096;23/06/2004 11:00;0,00;0
9096;23/06/2004 12:00;0,00;0
9096;23/06/2004 13:00;0,00;0
9096;23/06/2004 14:00;0,00;0
9096;23/06/2004 15:00;0,00;0
9096;23/06/2004 16:00;0,00;0
9096;23/06/2004 17:00;0,00;0
9096;23/06/2004 18:00;0,00;0
9096;23/06/2004 19:00;0,00;0
9096;23/06/2004 20:00;0,00;0
9096;23/06/2004 21:00;0,00;0
9096;23/06/2004 22:00;0,00;0
9096;23/06/2004 23:00;0,00;0
9096;24/06/2004 00:00;0,00;0
9096;24/06/2004 01:00;0,00;0
9096;24/06/2004 02:00;0,00;0
9096;24/06/2004 03:00;0,00;0
9096;24/06/2004 04:00;0,00;0
9096;24/06/2004 05:00;0,00;0
9096;24/06/2004 06:00;0,00;0
9096;24/06/2004 07:00;0,00;0
9096;24/06/2004 08:00;0,00;0
9096;24/06/2004 09:00;0,00;0
9096;24/06/2004 10:00;0,00;0
9096;24/06/2004 11:00;0,00;0
9096;24/06/2004 12:00;0,00;0
9096;24/06/2004 13:00;0,00;0
9096;24/06/2004 14:00;0,00;0
9096;24/06/2004 15:00;0,00;0
9096;24/06/2004 16:00;0,00;0
9096;24/06/2004 17:00;0,00;0
9096;24/06/2004 18:00;0,00;0
9096;24/06/2004 19:00;0,00;0
9096;24/06/2004 20:00;0,00;0
9096;24/06/2004 21:00;0,00;0
9096;24/06/2004 22:00;0,00;0
9096;24/06/2004 23:00;0,00;0
9096;25/06/2004 00:00;0,00;0
9096;25/06/2004 01:00;0,00;0
9096;25/06/2004 02:00;0,00;0
9096;25/06/2004 03:00;0,00;0
9096;25/06/2004 04:00;0,00;0
9096;25/06/2004 05:00;0,00;0
9096;25/06/2004 06:00;0,00;0
9096;25/06/2004 07:00;0,00;0
9096;25/06/2004 08:00;0,00;0
9096;25/06/2004 09:00;0,00;0
9096;25/06/2004 10:00;0,00;0
9096;25/06/2004 11:00;0,00;0
9096;25/06/2004 12:00;0,00;0
9096;25/06/2004 13:00;0,00;0
9096;25/06/2004 14:00;0,00;0
9096;25/06/2004 15:00;0,00;0
9096;25/06/2004 16:00;0,00;0
9096;25/06/2004 17:00;0,00;0
9096;25/06/2004 18:00;0,00;0
9096;25/06/2004 19:00;0,00;0
9096;25/06/2004 20:00;0,00;0
9096;25/06/2004 21:00;0,00;0
9096;25/06/2004 22:00;0,00;0
9096;25/06/2004 23:00;0,00;0
9096;26/06/2004 00:00;0,10;0,1
9096;26/06/2004 01:00;0,00;0
9096;26/06/2004 02:00;0,00;0
9096;26/06/2004 03:00;0,00;0
9096;26/06/2004 04:00;0,00;0
9096;26/06/2004 05:00;0,00;0
9096;26/06/2004 06:00;0,00;0
9096;26/06/2004 07:00;0,00;0
9096;26/06/2004 08:00;0,00;0
9096;26/06/2004 09:00;0,00;0
9096;26/06/2004 10:00;0,00;0
9096;26/06/2004 11:00;0,00;0
9096;26/06/2004 12:00;0,00;0
9096;26/06/2004 13:00;0,00;0
9096;26/06/2004 14:00;0,00;0
9096;26/06/2004 15:00;0,00;0
9096;26/06/2004 16:00;0,00;0
9096;26/06/2004 17:00;0,00;0
9096;26/06/2004 18:00;0,00;0
9096;26/06/2004 19:00;0,00;0
9096;26/06/2004 20:00;0,00;0
9096;26/06/2004 21:00;0,00;0
9096;26/06/2004 22:00;0,00;0
9096;26/06/2004 23:00;0,00;0
9096;27/06/2004 00:00;0,00;0
9096;27/06/2004 01:00;0,00;0
9096;27/06/2004 02:00;0,00;0
9096;27/06/2004 03:00;0,00;0
9096;27/06/2004 04:00;0,00;0
9096;27/06/2004 05:00;0,00;0
9096;27/06/2004 06:00;0,00;0
9096;27/06/2004 07:00;0,00;0
9096;27/06/2004 08:00;0,00;0
9096;27/06/2004 09:00;0,00;0
9096;27/06/2004 10:00;0,00;0
9096;27/06/2004 11:00;0,00;0
9096;27/06/2004 12:00;0,00;0
9096;27/06/2004 13:00;0,00;0
9096;27/06/2004 14:00;0,00;0
9096;27/06/2004 15:00;0,00;0
9096;27/06/2004 16:00;0,00;0
9096;27/06/2004 17:00;0,00;0
9096;27/06/2004 18:00;0,00;0
9096;27/06/2004 19:00;0,00;0
9096;27/06/2004 20:00;0,00;0
9096;27/06/2004 21:00;0,00;0
9096;27/06/2004 22:00;0,00;0
9096;27/06/2004 23:00;0,00;0
9096;28/06/2004 00:00;0,00;0
9096;28/06/2004 01:00;0,00;0
9096;28/06/2004 02:00;0,00;0
9096;28/06/2004 03:00;0,00;0
9096;28/06/2004 04:00;0,00;0
9096;28/06/2004 05:00;0,00;0
9096;28/06/2004 06:00;0,00;0
9096;28/06/2004 07:00;0,00;0
9096;28/06/2004 08:00;0,00;0
9096;28/06/2004 09:00;0,00;0
9096;28/06/2004 10:00;0,00;0
9096;28/06/2004 11:00;0,00;0
9096;28/06/2004 12:00;0,00;0
9096;28/06/2004 13:00;0,00;0
9096;28/06/2004 14:00;0,00;0
9096;28/06/2004 15:00;0,00;0
9096;28/06/2004 16:00;0,00;0
9096;28/06/2004 17:00;0,00;0
9096;28/06/2004 18:00;0,00;0
9096;28/06/2004 19:00;0,00;0
9096;28/06/2004 20:00;0,00;0
9096;28/06/2004 21:00;0,00;0
9096;28/06/2004 22:00;0,20;0,2
9096;28/06/2004 23:00;0,20;0,2
9096;29/06/2004 00:00;0,00;0
9096;29/06/2004 01:00;0,00;0
9096;29/06/2004 02:00;0,00;0
9096;29/06/2004 03:00;0,00;0
9096;29/06/2004 04:00;0,00;0
9096;29/06/2004 05:00;0,00;0
9096;29/06/2004 06:00;0,00;0
9096;29/06/2004 07:00;0,00;0
9096;29/06/2004 08:00;0,00;0
9096;29/06/2004 09:00;0,00;0
9096;29/06/2004 10:00;0,00;0
9096;29/06/2004 11:00;0,00;0
9096;29/06/2004 12:00;0,00;0
9096;29/06/2004 13:00;0,00;0
9096;29/06/2004 14:00;0,00;0
9096;29/06/2004 15:00;0,00;0
9096;29/06/2004 16:00;0,00;0
9096;29/06/2004 17:00;0,00;0
9096;29/06/2004 18:00;0,00;0
9096;29/06/2004 19:00;0,00;0
9096;29/06/2004 20:00;0,00;0
9096;29/06/2004 21:00;0,00;0
9096;29/06/2004 22:00;0,00;0
9096;29/06/2004 23:00;0,00;0
9096;30/06/2004 00:00;0,00;0
