Data;Altezza_neve_cm
1996-07-16;0.0
1996-07-17;0.0
1996-07-18;0.0
1996-07-19;0.0
1996-07-20;0.0
1996-07-21;0.0
1996-07-22;0.0
1996-07-23;0.0
1996-07-24;0.0
1996-07-25;0.0
1996-07-26;0.0
1996-07-27;0.0
1996-07-28;0.0
1996-07-29;0.0
1996-07-30;0.0
1996-07-31;0.0
1996-08-01;0.0
1996-08-02;0.0
1996-08-03;0.0
1996-08-04;0.0
1996-08-05;0.0
1996-08-06;0.0
1996-08-07;0.0
1996-08-08;0.0
1996-08-09;0.0
1996-08-10;0.0
1996-08-11;0.0
1996-08-12;0.0
1996-08-13;0.0
1996-08-14;0.0
1996-08-15;0.0
1996-08-16;0.0
1996-08-17;0.0
1996-08-18;0.0
1996-08-19;0.0
1996-08-20;0.0
1996-08-21;0.0
1996-08-22;0.0
1996-08-23;0.0
1996-08-24;0.0
1996-08-25;0.0
1996-08-26;0.0
1996-08-27;0.0
1996-08-28;0.0
1996-08-29;0.0
1996-08-30;0.0
1996-08-31;0.0
1996-09-01;0.0
1996-09-02;0.0
1996-09-03;0.0
1996-09-04;0.0
1996-09-05;0.0
1996-09-06;0.0
1996-09-07;0.0
1996-09-08;0.0
1996-09-09;0.0
1996-09-10;0.0
1996-09-11;0.0
1996-09-12;0.0
1996-09-13;0.0
1996-09-14;0.0
1996-09-15;0.0
1996-09-16;0.0
1996-09-17;0.0
1996-09-18;0.0
1996-09-19;0.0
1996-09-20;0.0
1996-09-21;0.0
1996-09-22;0.0
1996-09-23;0.0
1996-09-24;0.0
1996-09-25;0.0
1996-09-26;0.0
1996-09-27;0.0
1996-09-28;0.0
1996-09-29;0.0
1996-09-30;0.0
1996-10-01;0.0
1996-10-02;12.2
1996-10-03;9.3
1996-10-04;4.8
1996-10-05;1.8
1996-10-06;0.0
1996-10-07;0.0
1996-10-08;0.0
1996-10-09;0.0
1996-10-10;0.0
1996-10-11;0.0
1996-10-12;0.0
1996-10-13;0.0
1996-10-14;0.0
1996-10-15;0.0
1996-10-16;0.3
1996-10-17;27.0
1996-10-18;60.2
1996-10-19;51.5
1996-10-20;44.4
1996-10-21;36.7
1996-10-22;29.8
1996-10-23;26.3
1996-10-24;25.4
1996-10-25;23.3
1996-10-26;20.9
1996-10-27;19.0
1996-10-28;18.3
1996-10-29;16.5
1996-10-30;12.8
1996-10-31;13.2
1996-11-01;14.4
1996-11-02;13.4
1996-11-03;11.8
1996-11-04;11.6
1996-11-05;14.5
1996-11-06;15.2
1996-11-07;13.8
1996-11-08;13.3
1996-11-09;15.2
1996-11-10;18.1
1996-11-11;21.8
1996-11-12;40.8
1996-11-13;42.8
1996-11-14;86.3
1996-11-15;102.1
1996-11-16;106.6
1996-11-17;105.0
1996-11-18;107.6
1996-11-19;110.6
1996-11-20;121.3
1996-11-21;117.7
1996-11-22;114.0
1996-11-23;110.4
1996-11-24;110.6
1996-11-25;108.6
1996-11-26;114.6
1996-11-27;114.2
1996-11-28;115.5
1996-11-29;117.3
1996-11-30;128.1
1996-12-01;138.7
1996-12-02;143.6
1996-12-03;142.9
1996-12-04;138.9
1996-12-05;134.2
1996-12-06;132.4
1996-12-07;130.8
1996-12-08;129.3
1996-12-09;128.5
1996-12-10;128.1
1996-12-11;126.9
1996-12-12;125.5
1996-12-13;127.6
1996-12-14;130.3
1996-12-15;128.4
1996-12-16;127.6
1996-12-17;126.7
1996-12-18;126.4
1996-12-19;125.7
1996-12-20;132.0
1996-12-21;133.1
1996-12-22;134.1
1996-12-23;135.8
1996-12-24;137.5
1996-12-25;136.2
1996-12-26;139.0
1996-12-27;143.9
1996-12-28;142.7
1996-12-29;141.6
1996-12-30;141.1
1996-12-31;147.8
1997-01-01;163.6
1997-01-02;165.8
1997-01-03;163.7
1997-01-04;171.3
1997-01-05;170.0
1997-01-06;171.3
1997-01-07;174.0
1997-01-08;170.7
1997-01-09;168.8
1997-01-10;167.7
1997-01-11;165.1
1997-01-12;162.9
1997-01-13;161.3
1997-01-14;159.8
1997-01-15;157.4
1997-01-16;156.1
1997-01-17;154.9
1997-01-18;154.1
1997-01-19;154.4
1997-01-20;156.7
1997-01-21;158.0
1997-01-22;156.9
1997-01-23;155.9
1997-01-24;154.6
1997-01-25;153.6
1997-01-26;153.7
1997-01-27;153.0
1997-01-28;152.0
1997-01-29;151.5
1997-01-30;151.0
1997-01-31;151.1
1997-02-01;150.6
1997-02-02;150.2
1997-02-03;149.9
1997-02-04;149.9
1997-02-05;150.3
1997-02-06;157.0
1997-02-07;156.6
1997-02-08;156.2
1997-02-09;156.0
1997-02-10;155.5
1997-02-11;155.6
1997-02-12;157.1
1997-02-13;162.5
1997-02-14;180.6
1997-02-15;178.7
1997-02-16;177.2
1997-02-17;175.2
1997-02-18;174.5
1997-02-19;183.3
1997-02-20;184.6
1997-02-21;188.2
1997-02-22;185.7
1997-02-23;184.6
1997-02-24;184.6
1997-02-25;184.1
1997-02-26;183.9
1997-02-27;189.6
1997-02-28;183.4
1997-03-01;183.0
1997-03-02;182.3
1997-03-03;181.9
1997-03-04;180.2
1997-03-05;180.1
1997-03-06;188.7
1997-03-07;187.5
1997-03-08;186.4
1997-03-09;184.4
1997-03-10;182.0
1997-03-11;179.9
1997-03-12;179.6
1997-03-13;179.5
1997-03-14;178.4
1997-03-15;178.5
1997-03-16;177.8
1997-03-17;177.1
1997-03-18;176.6
1997-03-19;180.0
1997-03-20;179.3
1997-03-21;177.9
1997-03-22;175.6
1997-03-23;173.4
1997-03-24;183.2
1997-03-25;181.9
1997-03-26;179.5
1997-03-27;175.1
1997-03-28;175.6
1997-03-29;177.6
1997-03-30;177.4
1997-03-31;175.0
1997-04-01;173.8
1997-04-02;172.8
1997-04-03;171.5
1997-04-04;173.1
1997-04-05;171.9
1997-04-06;172.1
1997-04-07;170.5
1997-04-08;167.1
1997-04-09;166.7
1997-04-10;166.6
1997-04-11;163.8
1997-04-12;164.8
1997-04-13;164.6
1997-04-14;162.7
1997-04-15;164.1
1997-04-16;163.6
1997-04-17;161.7
1997-04-18;160.9
1997-04-19;160.9
1997-04-20;167.0
1997-04-21;171.5
1997-04-22;173.1
1997-04-23;171.4
1997-04-24;169.5
1997-04-25;166.8
1997-04-26;165.2
1997-04-27;179.3
1997-04-28;178.5
1997-04-29;174.7
1997-04-30;174.4
1997-05-01;172.0
1997-05-02;168.4
1997-05-03;164.0
1997-05-04;158.8
1997-05-05;155.3
1997-05-06;162.5
1997-05-07;187.8
1997-05-08;190.2
1997-05-09;186.3
1997-05-10;183.7
1997-05-11;174.6
1997-05-12;169.1
1997-05-13;163.3
1997-05-14;158.3
1997-05-15;152.7
1997-05-16;147.9
1997-05-17;142.7
1997-05-18;138.9
1997-05-19;133.6
1997-05-20;128.2
1997-05-21;124.6
1997-05-22;119.0
1997-05-23;114.1
1997-05-24;108.5
1997-05-25;104.9
1997-05-26;99.8
1997-05-27;90.3
1997-05-28;84.8
1997-05-29;79.8
1997-05-30;74.0
1997-05-31;68.9
1997-06-01;68.5
1997-06-02;70.6
1997-06-03;64.3
1997-06-04;56.9
1997-06-05;49.9
1997-06-06;42.2
1997-06-07;33.1
1997-06-08;22.7
1997-06-09;13.2
1997-06-10;4.0
1997-06-11;0.0
1997-06-12;0.0
1997-06-13;0.0
1997-06-14;0.0
1997-06-15;0.0
1997-06-16;0.0
1997-06-17;0.0
1997-06-18;0.0
1997-06-19;0.0
1997-06-20;0.0
1997-06-21;0.0
1997-06-22;0.0
1997-06-23;0.0
1997-06-24;0.0
1997-06-25;0.0
1997-06-26;0.0
1997-06-27;0.0
1997-06-28;0.0
1997-06-29;0.0
1997-06-30;0.0
1997-07-01;0.0
1997-07-02;0.0
1997-07-03;0.0
1997-07-04;0.0
1997-07-05;0.0
1997-07-06;0.0
1997-07-07;0.0
1997-07-08;0.0
1997-07-09;0.0
1997-07-10;0.0
1997-07-11;0.0
1997-07-12;0.0
1997-07-13;0.0
1997-07-14;0.0
1997-07-15;0.0
1997-07-16;0.0
1997-07-17;0.0
1997-07-18;0.0
1997-07-19;0.0
1997-07-20;0.0
1997-07-21;0.0
1997-07-22;0.0
1997-07-23;0.0
1997-07-24;0.0
1997-07-25;0.0
1997-07-26;0.0
1997-07-27;0.0
1997-07-28;0.0
1997-07-29;0.0
1997-07-30;0.0
1997-07-31;0.0
1997-08-01;0.0
1997-08-02;0.0
1997-08-03;0.0
1997-08-04;0.0
1997-08-05;0.0
1997-08-06;0.0
1997-08-07;0.0
1997-08-08;0.0
1997-08-09;0.0
1997-08-10;0.0
1997-08-11;0.0
1997-08-12;0.0
1997-08-13;0.0
1997-08-14;0.0
1997-08-15;0.0
1997-08-16;0.0
1997-08-17;0.0
1997-08-18;0.0
1997-08-19;0.0
1997-08-20;0.0
1997-08-21;0.0
1997-08-22;0.0
1997-08-23;0.0
1997-08-24;0.0
1997-08-25;0.0
1997-08-26;0.0
1997-08-27;0.0
1997-08-28;0.0
1997-08-29;0.0
1997-08-30;0.0
1997-08-31;0.0
1997-09-01;0.0
1997-09-02;0.0
1997-09-03;0.0
1997-09-04;0.0
1997-09-05;0.0
1997-09-06;0.0
1997-09-07;0.0
1997-09-08;0.0
1997-09-09;0.0
1997-09-10;0.0
1997-09-11;0.0
1997-09-12;0.0
1997-09-13;0.0
1997-09-14;0.0
1997-09-15;0.0
1997-09-16;0.0
1997-09-17;0.0
1997-09-18;0.0
1997-09-19;0.0
1997-09-20;0.0
1997-09-21;0.0
1997-09-22;0.0
1997-09-23;0.0
1997-09-24;0.0
1997-09-25;0.0
1997-09-26;0.0
1997-09-27;0.0
1997-09-28;0.0
1997-09-29;0.0
1997-09-30;0.0
1997-10-01;0.0
1997-10-02;0.0
1997-10-03;0.0
1997-10-04;0.0
1997-10-05;0.0
1997-10-06;0.0
1997-10-07;0.0
1997-10-08;0.0
1997-10-09;0.0
1997-10-10;0.0
1997-10-11;0.0
1997-10-12;0.0
1997-10-13;0.0
1997-10-14;0.0
1997-10-15;0.0
1997-10-16;0.0
1997-10-17;0.0
1997-10-18;0.0
1997-10-19;0.0
1997-10-20;0.0
1997-10-21;0.0
1997-10-22;0.0
1997-10-23;0.0
1997-10-24;0.0
1997-10-25;0.0
1997-10-26;0.0
1997-10-27;0.0
1997-10-28;0.0
1997-10-29;0.0
1997-10-30;0.0
1997-10-31;0.0
1997-11-01;0.0
1997-11-02;0.0
1997-11-03;0.0
1997-11-04;0.0
1997-11-05;0.9
1997-11-06;3.5
1997-11-07;6.1
1997-11-08;12.4
1997-11-09;19.5
1997-11-10;21.8
1997-11-11;21.9
1997-11-12;40.6
1997-11-13;46.3
1997-11-14;42.7
1997-11-15;40.9
1997-11-16;39.2
1997-11-17;37.6
1997-11-18;37.8
1997-11-19;38.9
1997-11-20;37.8
1997-11-21;37.6
1997-11-22;36.8
1997-11-23;36.2
1997-11-24;36.1
1997-11-25;37.6
1997-11-26;40.3
1997-11-27;39.7
1997-11-28;39.6
1997-11-29;41.6
1997-11-30;44.5
1997-12-01;51.2
1997-12-02;50.7
1997-12-03;65.7
1997-12-04;70.6
1997-12-05;67.8
1997-12-06;66.1
1997-12-07;65.3
1997-12-08;64.5
1997-12-09;63.6
1997-12-10;62.9
1997-12-11;62.6
1997-12-12;69.9
1997-12-13;72.4
1997-12-14;70.3
1997-12-15;68.9
1997-12-16;68.6
1997-12-17;74.5
1997-12-18;79.6
1997-12-19;80.7
1997-12-20;97.5
1997-12-21;100.6
1997-12-22;98.4
1997-12-23;95.6
1997-12-24;92.5
1997-12-25;90.5
1997-12-26;93.0
1997-12-27;94.2
1997-12-28;92.2
1997-12-29;91.1
1997-12-30;90.0
1997-12-31;89.6
1998-01-01;90.4
1998-01-02;95.2
1998-01-03;101.7
1998-01-04;106.5
1998-01-05;105.1
1998-01-06;121.5
1998-01-07;126.7
1998-01-08;123.0
1998-01-09;120.6
1998-01-10;119.0
1998-01-11;117.6
1998-01-12;116.6
1998-01-13;116.0
1998-01-14;117.0
1998-01-15;122.4
1998-01-16;120.4
1998-01-17;119.9
1998-01-18;119.6
1998-01-19;124.5
1998-01-20;127.4
1998-01-21;132.9
1998-01-22;130.0
1998-01-23;129.2
1998-01-24;128.4
1998-01-25;127.9
1998-01-26;126.9
1998-01-27;127.0
1998-01-28;126.0
1998-01-29;125.9
1998-01-30;126.0
1998-01-31;125.9
1998-02-01;125.4
1998-02-02;124.8
1998-02-03;125.1
1998-02-04;124.8
1998-02-05;124.8
1998-02-06;124.8
1998-02-07;124.4
1998-02-08;124.7
1998-02-09;124.1
1998-02-10;123.5
1998-02-11;123.3
1998-02-12;123.3
1998-02-13;122.8
1998-02-14;123.0
1998-02-15;123.0
1998-02-16;122.9
1998-02-17;123.2
1998-02-18;121.9
1998-02-19;121.6
1998-02-20;121.2
1998-02-21;121.6
1998-02-22;125.1
1998-02-23;148.4
1998-02-24;145.6
1998-02-25;142.9
1998-02-26;140.2
1998-02-27;138.9
1998-02-28;137.8
1998-03-01;137.1
1998-03-02;135.3
1998-03-03;134.3
1998-03-04;134.2
1998-03-05;134.0
1998-03-06;133.0
1998-03-07;133.0
1998-03-08;132.7
1998-03-09;132.1
1998-03-10;130.6
1998-03-11;129.8
1998-03-12;131.1
1998-03-13;130.6
1998-03-14;130.0
1998-03-15;130.2
1998-03-16;129.8
1998-03-17;129.5
1998-03-18;128.0
1998-03-19;127.2
1998-03-20;126.9
1998-03-21;126.7
1998-03-22;125.8
1998-03-23;132.6
1998-03-24;138.8
1998-03-25;136.1
1998-03-26;133.9
1998-03-27;133.3
1998-03-28;129.8
1998-03-29;126.3
1998-03-30;124.1
1998-03-31;122.3
1998-04-01;120.5
1998-04-02;119.4
1998-04-03;118.4
1998-04-04;123.6
1998-04-05;135.6
1998-04-06;157.6
1998-04-07;157.5
1998-04-08;159.9
1998-04-09;153.1
1998-04-10;159.0
1998-04-11;172.3
1998-04-12;172.8
1998-04-13;171.2
1998-04-14;170.1
1998-04-15;166.5
1998-04-16;169.1
1998-04-17;164.9
1998-04-18;165.6
1998-04-19;163.2
1998-04-20;160.5
1998-04-21;158.0
1998-04-22;153.9
1998-04-23;151.3
1998-04-24;146.5
1998-04-25;141.4
1998-04-26;137.7
1998-04-27;136.0
1998-04-28;151.8
1998-04-29;156.2
1998-04-30;151.2
1998-05-01;148.0
1998-05-02;147.0
1998-05-03;146.7
1998-05-04;146.6
1998-05-05;143.8
1998-05-06;141.0
1998-05-07;138.0
1998-05-08;132.7
1998-05-09;128.7
1998-05-10;124.5
1998-05-11;120.2
1998-05-12;114.4
1998-05-13;108.3
1998-05-14;102.2
1998-05-15;96.5
1998-05-16;92.0
1998-05-17;89.8
1998-05-18;88.0
1998-05-19;84.3
1998-05-20;79.8
1998-05-21;76.4
1998-05-22;73.0
1998-05-23;68.1
1998-05-24;64.8
1998-05-25;64.1
1998-05-26;62.5
1998-05-27;57.7
1998-05-28;53.8
1998-05-29;50.7
1998-05-30;47.2
1998-05-31;42.2
1998-06-01;34.9
1998-06-02;26.0
1998-06-03;12.8
1998-06-04;1.3
1998-06-05;0.0
1998-06-06;0.0
1998-06-07;0.0
1998-06-08;0.0
1998-06-09;0.0
1998-06-10;0.0
1998-06-11;1.1
1998-06-12;3.6
1998-06-13;0.0
1998-06-14;0.0
1998-06-15;0.0
1998-06-16;0.0
1998-06-17;0.0
1998-06-18;0.0
1998-06-19;0.0
1998-06-20;0.0
1998-06-21;0.0
1998-06-22;0.0
1998-06-23;0.0
1998-06-24;0.0
1998-06-25;0.0
1998-06-26;0.0
1998-06-27;0.0
1998-06-28;0.0
1998-06-29;0.0
1998-06-30;0.0
1998-07-01;0.0
1998-07-02;0.0
1998-07-03;0.0
1998-07-04;0.0
1998-07-05;0.0
1998-07-06;0.0
1998-07-07;0.0
1998-07-08;0.0
1998-07-09;0.0
1998-07-10;0.0
1998-07-11;0.0
1998-07-12;0.0
1998-07-13;0.0
1998-07-14;0.0
1998-07-15;0.0
1998-07-16;0.0
1998-07-17;0.0
1998-07-18;0.0
1998-07-19;0.0
1998-07-20;0.0
1998-07-21;0.0
1998-07-22;0.0
1998-07-23;0.0
1998-07-24;0.0
1998-07-25;0.0
1998-07-26;0.0
1998-07-27;0.0
1998-07-28;0.0
1998-07-29;0.0
1998-07-30;0.0
1998-07-31;0.0
1998-08-01;0.0
1998-08-02;0.0
1998-08-03;0.0
1998-08-04;0.0
1998-08-05;0.0
1998-08-06;0.0
1998-08-07;0.0
1998-08-08;0.0
1998-08-09;0.0
1998-08-10;0.0
1998-08-11;0.0
1998-08-12;0.0
1998-08-13;0.0
1998-08-14;0.0
1998-08-15;0.0
1998-08-16;0.0
1998-08-17;0.0
1998-08-18;0.0
1998-08-19;0.0
1998-08-20;0.0
1998-08-21;0.0
1998-08-22;0.0
1998-08-23;0.0
1998-08-24;0.0
1998-08-25;0.0
1998-08-26;0.0
1998-08-27;0.0
1998-08-28;0.0
1998-08-29;0.0
1998-08-30;0.0
1998-08-31;0.0
1998-09-01;0.0
1998-09-02;0.0
1998-09-03;0.0
1998-09-04;0.0
1998-09-05;0.0
1998-09-06;0.0
1998-09-07;0.0
1998-09-10;0.0
1998-09-11;0.0
1998-09-12;4.1
1998-09-13;5.6
1998-09-14;1.9
1998-09-15;0.0
1998-09-16;0.0
1998-09-17;0.0
1998-09-18;0.0
1998-09-19;0.0
1998-09-20;0.0
1998-09-21;0.0
1998-09-22;0.0
1998-09-23;0.0
1998-09-24;0.0
1998-09-25;0.0
1998-09-26;0.0
1998-09-27;0.0
1998-09-28;0.0
1998-09-29;0.0
1998-09-30;0.0
1998-10-01;1.5
1998-10-02;3.2
1998-10-03;0.0
1998-10-04;9.7
1998-10-05;19.4
1998-10-06;13.8
1998-10-07;16.8
1998-10-08;15.5
1998-10-09;13.9
1998-10-10;13.0
1998-10-11;12.4
1998-10-12;10.9
1998-10-13;10.7
1998-10-14;7.6
1998-10-15;2.7
1998-10-16;0.0
1998-10-17;0.0
1998-10-18;0.0
1998-10-19;8.1
1998-10-20;14.9
1998-10-21;10.7
1998-10-22;7.3
1998-10-23;5.3
1998-10-24;5.3
1998-10-25;10.5
1998-10-26;13.7
1998-10-27;13.4
1998-10-28;10.8
1998-10-29;10.7
1998-10-30;12.8
1998-10-31;16.1
1998-11-01;15.6
1998-11-02;15.5
1998-11-03;16.3
1998-11-04;19.7
1998-11-05;19.3
1998-11-06;19.1
1998-11-07;19.2
1998-11-08;18.7
1998-11-09;16.5
1998-11-10;14.0
1998-11-11;13.9
1998-11-12;13.3
1998-11-13;14.0
1998-11-14;14.3
1998-11-15;17.4
1998-11-16;19.5
1998-11-17;18.7
1998-11-18;18.1
1998-11-19;18.8
1998-11-20;19.4
1998-11-21;19.5
1998-11-22;19.3
1998-11-23;19.8
1998-11-24;22.3
1998-11-25;22.7
1998-11-26;26.4
1998-11-27;25.5
1998-11-28;25.5
1998-11-29;25.3
1998-11-30;25.7
1998-12-01;25.0
1998-12-02;25.5
1998-12-03;25.8
1998-12-04;26.3
1998-12-05;27.9
1998-12-06;34.9
1998-12-07;38.1
1998-12-08;37.6
1998-12-09;36.9
1998-12-10;37.3
1998-12-11;37.0
1998-12-12;36.7
1998-12-13;36.2
1998-12-14;36.4
1998-12-15;35.7
1998-12-16;35.8
1998-12-17;35.5
1998-12-18;35.7
1998-12-19;35.8
1998-12-20;38.7
1998-12-21;45.0
1998-12-22;41.1
1998-12-23;39.3
1998-12-24;38.9
1998-12-25;38.9
1998-12-26;39.0
1998-12-27;39.3
1998-12-28;39.0
1998-12-29;38.8
1998-12-30;38.8
1998-12-31;40.5
1999-01-01;41.4
1999-01-02;42.0
1999-01-03;43.7
1999-01-04;48.9
1999-01-05;48.0
1999-01-06;46.8
1999-01-07;46.1
1999-01-08;46.6
1999-01-09;47.5
1999-01-10;48.3
1999-01-11;63.6
1999-01-12;79.0
1999-01-13;76.5
1999-01-14;72.0
1999-01-15;69.2
1999-01-16;67.2
1999-01-17;65.9
1999-01-18;64.7
1999-01-19;63.6
1999-01-20;63.0
1999-01-21;62.2
1999-01-22;61.8
1999-01-23;61.7
1999-01-24;61.4
1999-01-25;61.2
1999-01-26;61.1
1999-01-27;63.6
1999-01-28;75.3
1999-01-29;103.5
1999-01-30;103.3
1999-01-31;97.6
1999-02-01;95.8
1999-02-02;94.5
1999-02-03;93.3
1999-02-04;91.6
1999-02-05;89.9
1999-02-06;93.1
1999-02-07;100.4
1999-02-08;105.0
1999-02-09;109.0
1999-02-10;119.6
1999-02-11;116.4
1999-02-12;114.1
1999-02-13;111.7
1999-02-14;110.3
1999-02-15;108.7
1999-02-16;107.5
1999-02-17;106.2
1999-02-18;112.5
1999-02-19;116.8
1999-02-20;119.0
1999-02-21;117.8
1999-02-22;125.5
1999-02-23;117.0
1999-02-24;119.1
1999-02-25;120.5
1999-02-26;119.0
1999-02-27;117.9
1999-02-28;116.3
1999-03-01;115.6
1999-03-02;114.8
1999-03-03;114.1
1999-03-04;129.0
1999-03-05;147.0
1999-03-06;146.2
1999-03-07;148.4
1999-03-08;144.3
1999-03-09;143.3
1999-03-10;140.4
1999-03-11;137.7
1999-03-12;135.7
1999-03-13;133.4
1999-03-14;131.3
1999-03-15;130.5
1999-03-16;129.8
1999-03-17;128.0
1999-03-18;126.8
1999-03-19;126.8
1999-03-20;126.5
1999-03-21;125.8
1999-03-22;129.1
1999-03-23;129.3
1999-03-24;126.5
1999-03-25;126.6
1999-03-26;131.1
1999-03-27;134.3
1999-03-28;134.2
1999-03-29;132.7
1999-03-30;130.3
1999-03-31;128.2
1999-04-01;126.5
1999-04-02;125.9
1999-04-03;124.3
1999-04-04;122.3
1999-04-05;118.5
1999-04-06;117.0
1999-04-07;123.6
1999-04-08;137.6
1999-04-09;133.5
1999-04-10;130.7
1999-04-11;129.0
1999-04-12;128.0
1999-04-13;131.5
1999-04-14;130.1
1999-04-15;135.1
1999-04-16;168.8
1999-04-17;174.4
1999-04-18;167.5
1999-04-19;165.3
1999-05-13;77.6
1999-05-14;72.0
1999-05-15;69.4
1999-05-16;66.0
1999-05-17;64.2
1999-05-18;58.0
1999-05-19;52.1
1999-05-20;50.0
1999-05-21;51.0
1999-05-22;47.3
1999-05-23;41.0
1999-05-24;28.9
1999-05-25;17.6
1999-05-26;7.8
1999-05-27;0.0
1999-05-28;0.0
1999-05-29;0.0
1999-05-30;0.0
1999-05-31;0.0
1999-06-01;0.0
1999-06-02;0.0
1999-06-03;0.0
1999-06-04;1.7
1999-06-05;0.0
1999-06-06;0.0
1999-06-07;0.0
1999-06-08;1.2
1999-06-09;0.0
1999-06-10;0.0
1999-06-11;0.0
1999-06-12;0.0
1999-06-13;0.0
1999-06-14;0.0
1999-06-15;0.0
1999-06-16;0.0
1999-06-17;0.0
1999-06-18;0.0
1999-06-19;0.0
1999-06-20;0.0
1999-06-21;0.4
1999-06-22;0.0
1999-06-23;0.0
1999-06-24;0.0
1999-06-25;0.0
1999-06-26;0.0
1999-06-27;0.0
1999-06-28;0.0
1999-06-29;0.0
1999-06-30;0.0
1999-07-01;0.0
1999-07-02;0.0
1999-07-03;0.0
1999-07-04;0.0
1999-07-05;0.0
1999-07-06;0.0
1999-07-07;0.0
1999-07-08;0.0
1999-07-09;0.0
1999-07-10;0.0
1999-07-11;0.0
1999-07-12;0.0
1999-07-13;0.0
1999-07-14;0.0
1999-07-15;0.0
1999-07-16;0.0
1999-07-17;0.0
1999-07-18;0.0
1999-07-19;0.0
1999-07-20;0.0
1999-07-21;0.0
1999-07-22;0.0
1999-07-23;0.0
1999-07-24;0.0
1999-07-25;0.0
1999-07-26;0.0
1999-07-27;0.0
1999-07-28;0.0
1999-07-29;0.0
1999-07-30;0.0
1999-07-31;0.0
1999-08-01;0.0
1999-08-02;0.0
1999-08-03;0.0
1999-08-04;0.0
1999-08-05;0.0
1999-08-06;0.0
1999-08-07;0.0
1999-08-08;0.0
1999-08-09;0.0
1999-08-10;0.0
1999-08-11;0.0
1999-08-12;0.0
1999-08-13;0.0
1999-08-14;0.0
1999-08-15;0.0
1999-08-16;0.0
1999-08-17;0.0
1999-08-18;0.0
1999-08-19;0.0
1999-08-20;0.0
1999-08-21;0.0
1999-08-22;0.0
1999-08-23;0.0
1999-08-24;0.0
1999-08-25;0.0
1999-08-26;0.0
1999-08-27;0.0
1999-08-28;0.0
1999-08-29;0.0
1999-08-30;0.0
1999-08-31;0.0
1999-09-01;0.0
1999-09-02;0.0
1999-09-03;0.0
1999-09-04;0.0
1999-09-05;0.0
1999-09-06;0.0
1999-09-07;0.0
1999-09-08;0.0
1999-09-09;0.0
1999-09-10;0.0
1999-09-11;0.0
1999-09-12;0.0
1999-09-13;0.0
1999-09-14;0.0
1999-09-15;0.0
1999-09-16;0.0
1999-09-17;0.0
1999-09-18;0.0
1999-09-19;0.0
1999-09-20;0.0
1999-09-21;0.0
1999-09-22;0.0
1999-09-23;0.0
1999-09-24;0.0
1999-09-25;0.0
1999-09-26;0.0
1999-09-27;1.3
1999-09-28;0.0
1999-09-29;0.0
1999-09-30;0.0
1999-10-01;0.0
1999-10-02;0.0
1999-10-03;0.0
1999-10-04;11.9
1999-10-05;9.0
1999-10-06;7.3
1999-10-07;5.8
1999-10-08;4.3
1999-10-09;1.8
1999-10-10;0.0
1999-10-11;0.0
1999-10-12;0.0
1999-10-13;0.0
1999-10-14;0.0
1999-10-15;0.0
1999-10-16;0.0
1999-10-17;0.0
1999-10-18;0.0
1999-10-19;0.0
1999-10-20;0.1
1999-10-21;2.1
1999-10-22;0.0
1999-10-23;1.0
1999-10-24;1.1
1999-10-25;0.0
1999-10-26;0.0
1999-10-27;0.0
1999-10-28;0.0
1999-10-29;0.0
1999-10-30;0.0
1999-10-31;0.0
1999-11-01;0.0
1999-11-02;0.0
1999-11-03;0.0
1999-11-04;0.0
1999-11-05;0.0
1999-11-06;10.7
1999-11-07;39.3
1999-11-08;33.5
1999-11-09;30.2
1999-11-10;28.3
1999-11-11;27.1
1999-11-12;26.0
1999-11-13;24.9
1999-11-14;24.3
1999-11-15;24.6
1999-11-16;24.4
1999-11-17;38.8
1999-11-18;46.0
1999-11-19;45.5
1999-11-20;44.1
1999-11-21;43.8
1999-11-22;47.3
1999-11-23;51.1
1999-11-24;50.6
1999-11-25;49.1
1999-11-26;48.4
1999-11-27;48.0
1999-11-28;48.0
1999-11-29;47.5
1999-11-30;46.8
1999-12-01;47.3
1999-12-02;47.8
1999-12-03;47.2
1999-12-04;47.8
1999-12-05;47.8
1999-12-06;47.3
1999-12-07;46.8
1999-12-08;47.1
1999-12-09;50.5
1999-12-10;79.8
1999-12-11;85.5
1999-12-12;80.2
1999-12-13;85.4
1999-12-14;81.6
1999-12-15;80.8
1999-12-16;80.2
1999-12-17;78.0
1999-12-18;77.0
1999-12-19;76.0
1999-12-20;79.3
1999-12-21;80.0
1999-12-22;78.9
1999-12-23;78.4
1999-12-24;78.0
1999-12-25;80.3
1999-12-26;94.0
1999-12-27;119.4
1999-12-28;136.0
1999-12-29;135.2
1999-12-30;129.5
1999-12-31;125.3
2000-01-01;121.8
2000-01-02;118.9
2000-01-03;116.6
2000-01-04;114.7
2000-01-05;114.2
2000-01-06;112.4
2000-01-07;111.3
2000-01-08;110.9
2000-01-09;110.3
2000-01-10;109.5
2000-01-11;109.0
2000-01-12;108.2
2000-01-13;107.8
2000-01-14;107.6
2000-01-15;107.0
2000-01-16;106.5
2000-01-17;106.3
2000-01-18;108.7
2000-01-19;108.5
2000-01-20;107.6
2000-01-21;107.7
2000-01-22;106.8
2000-01-23;106.9
2000-01-24;106.6
2000-01-25;105.9
2000-01-26;105.4
2000-01-27;105.2
2000-01-28;105.1
2000-01-29;105.5
2000-01-30;112.5
2000-01-31;116.1
2000-02-01;115.5
